text,created_at,favorite_count,retweet_count,source,id
Great day in Virginia. Crowd was fantastic!,2016-08-03 02:51:00,25313,5475,Twitter for Android,760669268539301889
My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy,2016-08-02 21:52:32,27643,6094,Twitter for iPhone,760594155835887616
Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp,2016-08-02 19:38:16,21161,10808,Twitter for iPhone,760560366447370241
President Obama will go down as perhaps the worst president in the history of the United States!,2016-08-02 19:07:25,77504,29265,Twitter for Android,760552601356267520
RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun…,2016-08-02 19:00:04,0,4838,Twitter for iPhone,760550754692263936
"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",2016-08-02 18:27:51,14675,8093,Twitter for iPhone,760542646888652804
#CrookedHillary https://t.co/xe0I0EmxMa,2016-08-02 18:13:10,27443,13544,Twitter for iPhone,760538951581130754
"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",2016-08-02 18:00:06,10417,3557,Twitter for iPhone,760535661699035136
STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,2016-08-02 17:47:19,16934,7620,Twitter for iPhone,760532443061420033
Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM,2016-08-02 16:57:16,17769,5011,Twitter for iPhone,760519847461658624
The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,2016-08-02 10:24:03,48773,26095,Twitter for iPhone,760420894271471620
Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb,2016-08-02 02:22:42,62159,15809,Twitter for iPhone,760299757206208512
"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",2016-08-02 01:58:48,24972,7197,Twitter for iPhone,760293742381244416
"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA🇺🇸 https:…",2016-08-02 01:40:37,0,7448,Twitter for iPhone,760289166324215808
Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,2016-08-02 01:33:45,27477,8513,Twitter for iPhone,760287440435187712
"Thanks to @pnehlen for your kind words, very much appreciated.",2016-08-01 23:25:11,17259,5285,Twitter for iPhone,760255085561597952
"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",2016-08-01 23:02:59,11824,3956,Twitter for iPhone,760249495754006528
"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD",2016-08-01 22:54:27,20961,10515,Twitter for iPhone,760247348673077248
When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?,2016-08-01 22:52:39,29026,12029,Twitter for iPhone,760246898095775744
Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,2016-08-01 22:52:00,27238,11031,Twitter for iPhone,760246732152311808
"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",2016-08-01 22:46:28,24084,13034,Twitter for iPhone,760245342231158785
Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,2016-08-01 21:42:57,36418,16554,Twitter for iPhone,760229355784138752
"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",2016-08-01 20:42:50,17766,4829,Twitter for iPhone,760214225830772737
"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",2016-08-01 20:40:27,26314,9063,Twitter for iPhone,760213628926779392
People believe CNN these days almost as little as they believe Hillary....that's really saying something!,2016-08-01 18:47:54,30032,9333,Twitter for iPhone,760185303483187201
"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",2016-08-01 18:46:58,23611,7842,Twitter for iPhone,760185067054465024
Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,2016-08-01 18:45:22,33014,11448,Twitter for iPhone,760184664468418560
When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,2016-08-01 18:44:04,30790,12122,Twitter for iPhone,760184336603811842
"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",2016-08-01 18:43:25,25964,7994,Twitter for iPhone,760184176591208448
CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,2016-08-01 18:42:50,28728,9706,Twitter for iPhone,760184028293173248
"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",2016-08-01 14:52:50,12395,3730,Twitter for iPhone,760126146830794753
"#CrookedHillary 
https://t.co/oHI6xrDJU0",2016-08-01 14:48:22,19853,8769,Twitter for iPhone,760125021280960512
"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",2016-08-01 13:03:02,21302,6467,Twitter for Android,760098514319835136
"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",2016-08-01 12:50:32,18721,5357,Twitter for Android,760095370185674752
"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",2016-08-01 11:27:43,35440,12506,Twitter for Android,760074526059270144
"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",2016-08-01 11:10:51,28672,8935,Twitter for Android,760070280932982784
"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",2016-08-01 00:57:15,46243,14680,Twitter for Android,759915863600304128
"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",2016-07-31 20:31:06,36308,13964,Twitter for Android,759848885900763141
"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",2016-07-31 20:09:00,38510,10310,Twitter for Android,759843323909668865
"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",2016-07-31 13:32:55,58359,19583,Twitter for Android,759743648573435905
"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",2016-07-31 12:57:21,45576,15798,Twitter for Android,759734698415312897
Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,2016-07-31 03:32:40,42324,12478,Twitter for Android,759592590106849280
Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,2016-07-30 23:00:07,45616,11161,Twitter for Android,759524001613918208
Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,2016-07-30 22:28:22,32948,10368,Twitter for Android,759516008272932864
"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",2016-07-30 22:24:40,19017,7698,Twitter for iPhone,759515080010719232
"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",2016-07-30 22:18:58,37498,11826,Twitter for Android,759513644258525184
"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",2016-07-30 22:12:36,27492,8895,Twitter for Android,759512042906587137
"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",2016-07-30 22:04:14,30451,10401,Twitter for Android,759509936002957314
"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",2016-07-30 21:55:48,25891,10475,Twitter for iPhone,759507812963737600
Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,2016-07-30 21:51:25,28034,8599,Twitter for Android,759506712516784128
"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",2016-07-30 20:01:32,35387,12332,Twitter for Android,759479059046883328
"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",2016-07-30 19:55:26,28144,8237,Twitter for Android,759477522232901632
#CrookedHillary https://t.co/xyoPFJmByp,2016-07-30 18:34:54,22302,10797,Twitter for iPhone,759457253925785604
"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",2016-07-30 18:07:07,28870,9710,Twitter for iPhone,759450265208651776
"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",2016-07-30 18:06:17,29940,9253,Twitter for iPhone,759450053379579905
Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,2016-07-30 16:29:17,23521,5368,Twitter for Android,759425642723246084
"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw",2016-07-30 14:19:56,12903,4058,Twitter for iPhone,759393092554424320
"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",2016-07-30 14:05:54,11670,3850,Twitter for iPhone,759389559385952257
American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,2016-07-30 13:35:20,29060,10958,Twitter for iPhone,759381869267980288
We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,2016-07-30 12:57:48,28457,9309,Twitter for iPhone,759372422692954112
"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",2016-07-30 12:54:44,25508,8196,Twitter for iPhone,759371648764108801
"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",2016-07-30 12:53:39,20036,5023,Twitter for iPhone,759371377002553344
"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM""",2016-07-30 06:59:41,33515,12822,Twitter for Android,759282300135809024
"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW",2016-07-30 03:22:57,18282,5255,Twitter for iPhone,759227755494072320
"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",2016-07-30 03:03:43,40843,16149,Twitter for iPhone,759222916387069952
#CrookedHillary Job Application https://t.co/CKXkAlGSiV,2016-07-30 01:01:43,35825,16954,Twitter for iPhone,759192213234393088
Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,2016-07-30 00:57:57,38910,11949,Twitter for iPhone,759191265988653056
"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",2016-07-30 00:34:52,30818,9734,Twitter for iPhone,759185456818860032
Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,2016-07-29 22:25:29,23874,7675,Twitter for iPhone,759152897602916352
"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",2016-07-29 20:04:03,22117,8638,Twitter for iPhone,759117301517996032
"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",2016-07-29 18:30:25,22801,7903,Twitter Web Client,759093740497764353
"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",2016-07-29 18:10:58,10669,3124,Twitter for iPhone,759088844683608064
What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,2016-07-29 17:53:47,41665,21764,Twitter for iPhone,759084522705068032
"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",2016-07-29 17:43:52,25464,6890,Twitter for Android,759082026687352834
"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",2016-07-29 17:03:56,36276,10414,Twitter for Android,759071976182861824
In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,2016-07-29 16:59:58,26433,12591,Twitter for iPhone,759070976181084160
The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,2016-07-29 16:56:30,30179,8405,Twitter for Android,759070106546638849
"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",2016-07-29 16:34:22,22720,6515,Twitter for iPhone,759064533814038528
"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",2016-07-29 14:14:25,54735,17407,Twitter for Android,759029315006705664
"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",2016-07-29 14:06:38,22441,6242,Twitter for Android,759027356434518016
"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",2016-07-29 13:59:42,26546,7992,Twitter for Android,759025610249216000
"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",2016-07-29 13:53:31,21843,6433,Twitter for Android,759024055123009536
Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,2016-07-29 13:44:54,34672,9776,Twitter for Android,759021886055387136
Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,2016-07-29 13:27:24,10959,3194,Twitter for iPhone,759017481633542145
"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",2016-07-29 13:16:22,23884,8538,Twitter for Android,759014707277598720
"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",2016-07-29 13:13:16,10825,3898,Twitter for iPhone,759013928315686917
"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",2016-07-29 13:13:07,28545,9792,Twitter for Android,759013889761697794
"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",2016-07-29 12:51:13,32271,9098,Twitter for Android,759008377577967616
The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,2016-07-29 12:40:10,21238,6051,Twitter for Android,759005597899436032
No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,2016-07-29 03:59:04,50293,18058,Twitter for iPhone,758874457142284288
"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",2016-07-29 03:57:06,37684,13563,Twitter for iPhone,758873961425805312
"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",2016-07-29 03:54:22,44171,16873,Twitter for iPhone,758873275044798464
Hillary will never reform Wall Street. She is owned by Wall Street!,2016-07-29 03:52:46,43982,16642,Twitter for iPhone,758872873234681860
Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,2016-07-29 03:50:59,43679,15008,Twitter for iPhone,758872422028148740
"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",2016-07-29 03:47:56,52258,20320,Twitter for iPhone,758871653547806724
"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",2016-07-29 02:26:27,28326,8099,Twitter for iPhone,758851150175055874
#CrookedHillary https://t.co/JeXFnO6e3s,2016-07-28 23:13:55,54631,31201,Twitter for iPhone,758802697763958784
"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",2016-07-28 21:38:12,19672,6471,Twitter for iPhone,758778607489708032
Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,2016-07-28 21:08:32,17263,4359,Twitter for iPhone,758771144140820481
Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,2016-07-28 20:56:09,30629,10701,Twitter for iPhone,758768028595032064
"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",2016-07-28 20:31:59,39294,17025,Twitter for iPhone,758761945910669312
"AMERICA'S FUTURE
https://t.co/xymiA0Az7x",2016-07-28 20:30:18,11349,3722,Twitter for iPhone,758761521317023744
Bernie caved! https://t.co/xtcOnA8cw1,2016-07-28 18:36:06,14973,4699,Twitter Web Client,758732782348623874
"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",2016-07-28 18:32:31,17570,6446,Twitter for Android,758731880183193601
"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH",2016-07-28 15:48:56,0,3235,Twitter for iPhone,758690714268143616
"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t…",2016-07-28 15:30:06,0,16955,Twitter Web Client,758685974637473793
RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,2016-07-28 15:10:35,0,7822,Twitter Web Client,758681061786263552
President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,2016-07-28 15:09:11,49468,16586,Twitter Web Client,758680707979943937
"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",2016-07-28 04:00:23,24816,6726,Twitter for Android,758512401629192192
"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",2016-07-28 03:56:47,25657,8224,Twitter for Android,758511494669664256
"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",2016-07-28 02:42:13,50778,17164,Twitter for iPhone,758492727583576064
Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,2016-07-28 02:39:07,63406,20724,Twitter for iPhone,758491947409481728
"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9",2016-07-28 00:01:31,14641,3967,Twitter for iPhone,758452289376022529
#CrookedHillary https://t.co/lwi9gqDEHE,2016-07-27 22:01:40,36161,19383,Twitter for iPhone,758422125254471680
"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw",2016-07-27 21:58:43,19065,5499,Twitter for iPhone,758421383063961604
Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw,2016-07-27 19:15:42,46287,16369,Twitter for iPhone,758380358874247168
"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru",2016-07-27 18:23:14,14407,6776,Twitter for iPhone,758367154232320000
"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",2016-07-27 17:16:56,38227,14126,Twitter for iPhone,758350470402408449
"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",2016-07-27 16:16:02,63345,24637,Twitter for iPhone,758335147183788032
"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",2016-07-27 16:03:07,13598,4146,Twitter for iPhone,758331893809090560
Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,2016-07-27 13:01:03,83231,30117,Twitter for Android,758286077400580096
"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",2016-07-27 12:57:20,38194,11697,Twitter for Android,758285141982711808
Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,2016-07-27 10:08:35,54163,16639,Twitter for Android,758242674646323200
Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,2016-07-27 10:01:39,40849,13243,Twitter for Android,758240929564258305
The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,2016-07-27 09:50:55,45946,15446,Twitter for Android,758238226180083712
"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",2016-07-27 09:43:16,26047,7206,Twitter for Android,758236300554174465
"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",2016-07-27 09:33:52,22558,6905,Twitter for Android,758233935230959617
